,q_tag,title,path,timestamp
7113,7113,photo04.jpg,https://www.zu.ac.ae/main/files/contents/news/nasa21/photo04.jpg,10/26/2021 5:22
7114,7114,flagday2021_b.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/flagday2021_b.jpg,11/4/2021 1:01
7115,7115,flagday2021_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/flagday2021_HP.jpg,11/4/2021 1:01
7116,7116,flagday2021_L.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/flagday2021_L.jpg,11/4/2021 1:01
7117,7117,flagday2021_s.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/flagday2021_s.jpg,11/4/2021 1:01
7118,7118,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/photo01_t.jpg,11/4/2021 1:01
7119,7119,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/photo01.jpg,11/4/2021 1:01
7120,7120,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/photo02_t.jpg,11/4/2021 1:01
7121,7121,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/flagday2021/photo02.jpg,11/4/2021 1:01
7122,7122,haifa_b.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/haifa_b.jpg,11/8/2021 1:04
7123,7123,haifa_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/haifa_HP.jpg,11/8/2021 1:04
7124,7124,haifa_L.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/haifa_L.jpg,11/8/2021 1:04
7125,7125,haifa_s.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/haifa_s.jpg,11/8/2021 1:04
7126,7126,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/photo01_t.jpg,11/8/2021 1:04
7127,7127,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/photo01.jpg,11/8/2021 1:04
7128,7128,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/photo02_t.jpg,11/8/2021 1:04
7129,7129,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/haifa/photo02.jpg,11/8/2021 1:04
7130,7130,zumeff21_b.jpg,https://www.zu.ac.ae/main/files/contents/news/zumeff21/zumeff21_b.jpg,11/17/2021 0:25
7131,7131,zumeff21_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/zumeff21/zumeff21_HP.jpg,11/17/2021 0:25
7132,7132,zumeff21_L.jpg,https://www.zu.ac.ae/main/files/contents/news/zumeff21/zumeff21_L.jpg,11/17/2021 0:25
7133,7133,zumeff21_s.jpg,https://www.zu.ac.ae/main/files/contents/news/zumeff21/zumeff21_s.jpg,11/17/2021 0:25
7134,7134,co-create_b.jpg,https://www.zu.ac.ae/main/files/contents/news/co-create/co-create_b.jpg,11/29/2021 3:23
7135,7135,co-create_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/co-create/co-create_HP.jpg,11/29/2021 3:23
7136,7136,co-create_L.jpg,https://www.zu.ac.ae/main/files/contents/news/co-create/co-create_L.jpg,11/29/2021 3:23
7137,7137,co-create_s.jpg,https://www.zu.ac.ae/main/files/contents/news/co-create/co-create_s.jpg,11/29/2021 3:23
7138,7138,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/co-create/photo01_t.jpg,11/29/2021 3:23
7139,7139,photo01.JPG,https://www.zu.ac.ae/main/files/contents/news/co-create/photo01.JPG,11/29/2021 3:23
7140,7140,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/co-create/photo02_t.jpg,11/29/2021 3:23
7141,7141,photo02.JPG,https://www.zu.ac.ae/main/files/contents/news/co-create/photo02.JPG,11/29/2021 3:23
7142,7142,photo03_t.jpg,https://www.zu.ac.ae/main/files/contents/news/co-create/photo03_t.jpg,11/29/2021 3:23
7143,7143,photo03.JPG,https://www.zu.ac.ae/main/files/contents/news/co-create/photo03.JPG,11/29/2021 3:23
7144,7144,microe_b.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/microe_b.jpg,12/12/2021 4:58
7145,7145,microe_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/microe_HP.jpg,12/12/2021 4:58
7146,7146,microe_L.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/microe_L.jpg,12/12/2021 4:58
7147,7147,microe_s.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/microe_s.jpg,12/12/2021 4:58
7148,7148,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/photo01_t.jpg,12/12/2021 4:58
7149,7149,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/photo01.jpg,12/12/2021 4:58
7150,7150,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/photo02_t.jpg,12/12/2021 4:58
7151,7151,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/photo02.jpg,12/12/2021 4:58
7152,7152,photo03_t.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/photo03_t.jpg,12/12/2021 4:58
7153,7153,photo03.jpg,https://www.zu.ac.ae/main/files/contents/news/microe/photo03.jpg,12/12/2021 4:58
7154,7154,uc2021-f_b.jpg,https://www.zu.ac.ae/main/files/contents/news/uc2021-f/uc2021-f_b.jpg,1/3/2022 1:00
7155,7155,uc2021-f_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/uc2021-f/uc2021-f_HP.jpg,1/3/2022 1:00
7156,7156,uc2021-f_L.jpg,https://www.zu.ac.ae/main/files/contents/news/uc2021-f/uc2021-f_L.jpg,1/3/2022 1:00
7157,7157,uc2021-f_s.jpg,https://www.zu.ac.ae/main/files/contents/news/uc2021-f/uc2021-f_s.jpg,1/3/2022 1:00
7158,7158,ahlia-sas_b.jpg,https://www.zu.ac.ae/main/files/contents/news/ahlia-sas/ahlia-sas_b.jpg,1/3/2022 1:08
7159,7159,ahlia-sas_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/ahlia-sas/ahlia-sas_HP.jpg,1/3/2022 1:08
7160,7160,ahlia-sas_L.jpg,https://www.zu.ac.ae/main/files/contents/news/ahlia-sas/ahlia-sas_L.jpg,1/3/2022 1:08
7161,7161,ahlia-sas_s.jpg,https://www.zu.ac.ae/main/files/contents/news/ahlia-sas/ahlia-sas_s.jpg,1/3/2022 1:08
7162,7162,apple-dis_b.jpg,https://www.zu.ac.ae/main/files/contents/news/apple-dis/apple-dis_b.jpg,1/27/2022 2:42
7163,7163,apple-dis_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/apple-dis/apple-dis_HP.jpg,1/27/2022 2:42
7164,7164,apple-dis_L.jpg,https://www.zu.ac.ae/main/files/contents/news/apple-dis/apple-dis_L.jpg,1/27/2022 2:42
7165,7165,apple-dis_s.jpg,https://www.zu.ac.ae/main/files/contents/news/apple-dis/apple-dis_s.jpg,1/27/2022 2:42
7166,7166,ideathon_b.jpg,https://www.zu.ac.ae/main/files/contents/news/ideathon/ideathon_b.jpg,2/10/2022 5:26
7167,7167,ideathon_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/ideathon/ideathon_HP.jpg,2/10/2022 5:26
7168,7168,ideathon_L.jpg,https://www.zu.ac.ae/main/files/contents/news/ideathon/ideathon_L.jpg,2/10/2022 5:26
7169,7169,ideathon_s.jpg,https://www.zu.ac.ae/main/files/contents/news/ideathon/ideathon_s.jpg,2/10/2022 5:26
7170,7170,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/photo01_t.jpg,2/14/2022 5:01
7171,7171,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/photo01.jpg,2/14/2022 5:01
7172,7172,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/photo02_t.jpg,2/14/2022 5:01
7173,7173,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/photo02.jpg,2/14/2022 5:01
7174,7174,photo03_t.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/photo03_t.jpg,2/14/2022 5:01
7175,7175,photo03.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/photo03.jpg,2/14/2022 5:01
7176,7176,uaeinnov-w3_b.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/uaeinnov-w3_b.jpg,2/14/2022 5:01
7177,7177,uaeinnov-w3_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/uaeinnov-w3_HP.jpg,2/14/2022 5:01
7178,7178,uaeinnov-w3_L.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/uaeinnov-w3_L.jpg,2/14/2022 5:01
7179,7179,uaeinnov-w3_s.jpg,https://www.zu.ac.ae/main/files/contents/news/uaeinnov-w3/uaeinnov-w3_s.jpg,2/14/2022 5:01
7180,7180,madda_b.jpg,https://www.zu.ac.ae/main/files/contents/news/madda/madda_b.jpg,2/15/2022 5:43
7181,7181,madda_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/madda/madda_HP.jpg,2/15/2022 5:43
7182,7182,madda_L.jpg,https://www.zu.ac.ae/main/files/contents/news/madda/madda_L.jpg,2/15/2022 5:43
7183,7183,madda_s.jpg,https://www.zu.ac.ae/main/files/contents/news/madda/madda_s.jpg,2/15/2022 5:43
7184,7184,global-edu_b.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/global-edu_b.jpg,2/25/2022 0:17
7185,7185,global-edu_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/global-edu_HP.jpg,2/25/2022 0:17
7186,7186,global-edu_L.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/global-edu_L.jpg,2/25/2022 0:17
7187,7187,global-edu_s.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/global-edu_s.jpg,2/25/2022 0:17
7188,7188,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo01_t.jpg,2/25/2022 0:17
7189,7189,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo01.jpg,2/25/2022 0:17
7190,7190,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo02_t.jpg,2/25/2022 0:17
7191,7191,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo02.jpg,2/25/2022 0:17
7192,7192,photo03_t.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo03_t.jpg,2/25/2022 0:17
7193,7193,photo03.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo03.jpg,2/25/2022 0:17
7194,7194,photo04_t.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo04_t.jpg,2/25/2022 0:17
7195,7195,photo04.jpg,https://www.zu.ac.ae/main/files/contents/news/global-edu/photo04.jpg,2/25/2022 0:17
7196,7196,malay-woman_b.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/malay-woman_b.jpg,3/2/2022 3:42
7197,7197,malay-woman_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/malay-woman_HP.jpg,3/2/2022 3:42
7198,7198,malay-woman_L.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/malay-woman_L.jpg,3/2/2022 3:42
7199,7199,malay-woman_s.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/malay-woman_s.jpg,3/2/2022 3:42
7200,7200,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo01_t.jpg,3/2/2022 3:42
7201,7201,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo01.jpg,3/2/2022 3:42
7202,7202,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo02_t.jpg,3/2/2022 3:42
7203,7203,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo02.jpg,3/2/2022 3:42
7204,7204,photo03_t.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo03_t.jpg,3/2/2022 3:42
7205,7205,photo03.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo03.jpg,3/2/2022 3:42
7206,7206,photo04_t.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo04_t.jpg,3/2/2022 3:42
7207,7207,photo04.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo04.jpg,3/2/2022 3:42
7208,7208,photo05_t.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo05_t.jpg,3/2/2022 3:42
7209,7209,photo05.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo05.jpg,3/2/2022 3:42
7210,7210,photo06_t.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo06_t.jpg,3/2/2022 3:42
7211,7211,photo06.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo06.jpg,3/2/2022 3:42
7212,7212,photo07_t.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo07_t.jpg,3/2/2022 3:42
7213,7213,photo07.jpg,https://www.zu.ac.ae/main/files/contents/news/malay-woman/photo07.jpg,3/2/2022 3:42
7214,7214,heritage-rev_b.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/heritage-rev_b.jpg,3/10/2022 4:55
7215,7215,heritage-rev_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/heritage-rev_HP.jpg,3/10/2022 4:55
7216,7216,heritage-rev_L.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/heritage-rev_L.jpg,3/10/2022 4:55
7217,7217,heritage-rev_s.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/heritage-rev_s.jpg,3/10/2022 4:55
7218,7218,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/photo01_t.jpg,3/10/2022 4:55
7219,7219,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/photo01.jpg,3/10/2022 4:55
7220,7220,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/photo02_t.jpg,3/10/2022 4:55
7221,7221,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/photo02.jpg,3/10/2022 4:55
7222,7222,photo03_t.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/photo03_t.jpg,3/10/2022 4:55
7223,7223,photo03.jpg,https://www.zu.ac.ae/main/files/contents/news/heritage-rev/photo03.jpg,3/10/2022 4:55
7224,7224,furture-makers_b.jpg,https://www.zu.ac.ae/main/files/contents/news/furture-makers/furture-makers_b.jpg,3/10/2022 4:58
7225,7225,furture-makers_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/furture-makers/furture-makers_HP.jpg,3/10/2022 4:58
7226,7226,furture-makers_L.jpg,https://www.zu.ac.ae/main/files/contents/news/furture-makers/furture-makers_L.jpg,3/10/2022 4:58
7227,7227,furture-makers_s.jpg,https://www.zu.ac.ae/main/files/contents/news/furture-makers/furture-makers_s.jpg,3/10/2022 4:58
7228,7228,graduation2022_b.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/graduation2022_b.jpg,3/16/2022 10:50
7229,7229,graduation2022_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/graduation2022_HP.jpg,3/16/2022 10:50
7230,7230,graduation2022_L.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/graduation2022_L.jpg,3/16/2022 10:50
7231,7231,graduation2022_s.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/graduation2022_s.jpg,3/16/2022 10:50
7232,7232,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo01.jpg,3/16/2022 10:50
7233,7233,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo01_t.jpg,3/16/2022 10:50
7234,7234,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo02.jpg,3/16/2022 10:50
7235,7235,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo02_t.jpg,3/16/2022 10:50
7236,7236,photo03.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo03.jpg,3/16/2022 10:50
7237,7237,photo03_t.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo03_t.jpg,3/16/2022 10:50
7238,7238,photo04.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo04.jpg,3/16/2022 10:50
7239,7239,photo04_t.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo04_t.jpg,3/16/2022 10:50
7240,7240,photo05.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo05.jpg,3/16/2022 10:50
7241,7241,photo05_t.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo05_t.jpg,3/16/2022 10:50
7242,7242,photo06.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo06.jpg,3/16/2022 10:50
7243,7243,photo06_t.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo06_t.jpg,3/16/2022 10:50
7244,7244,photo07.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo07.jpg,3/16/2022 10:50
7245,7245,photo07_t.jpg,https://www.zu.ac.ae/main/files/contents/news/graduation2022/photo07_t.jpg,3/16/2022 10:50
7246,7246,adports_b.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/adports_b.jpg,4/11/2022 1:22
7247,7247,adports_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/adports_HP.jpg,4/11/2022 1:22
7248,7248,adports_L.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/adports_L.jpg,4/11/2022 1:22
7249,7249,adports_s.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/adports_s.jpg,4/11/2022 1:22
7250,7250,photo01_t.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/photo01_t.jpg,4/11/2022 1:22
7251,7251,photo01.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/photo01.jpg,4/11/2022 1:22
7252,7252,photo02_t.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/photo02_t.jpg,4/11/2022 1:22
7253,7253,photo02.jpg,https://www.zu.ac.ae/main/files/contents/news/adports/photo02.jpg,4/11/2022 1:22
7254,7254,zuc-strat_b.jpg,https://www.zu.ac.ae/main/files/contents/news/zuc-strat/zuc-strat_b.jpg,5/17/2022 4:23
7255,7255,zuc-strat_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/zuc-strat/zuc-strat_HP.jpg,5/17/2022 4:23
7256,7256,zuc-strat_L.jpg,https://www.zu.ac.ae/main/files/contents/news/zuc-strat/zuc-strat_L.jpg,5/17/2022 4:23
7257,7257,zuc-strat_s.jpg,https://www.zu.ac.ae/main/files/contents/news/zuc-strat/zuc-strat_s.jpg,5/17/2022 4:23
7258,7258,uranium_b.jpg,https://www.zu.ac.ae/main/files/contents/news/uranium/uranium_b.jpg,5/23/2022 6:22
7259,7259,uranium_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/uranium/uranium_HP.jpg,5/23/2022 6:22
7260,7260,uranium_L.jpg,https://www.zu.ac.ae/main/files/contents/news/uranium/uranium_L.jpg,5/23/2022 6:22
7261,7261,uranium_s.jpg,https://www.zu.ac.ae/main/files/contents/news/uranium/uranium_s.jpg,5/23/2022 6:22
7262,7262,ghaf_b.jpg,https://www.zu.ac.ae/main/files/contents/news/ghaf/ghaf_b.jpg,6/14/2022 5:04
7263,7263,ghaf_HP.jpg,https://www.zu.ac.ae/main/files/contents/news/ghaf/ghaf_HP.jpg,6/14/2022 5:04
7264,7264,ghaf_L.jpg,https://www.zu.ac.ae/main/files/contents/news/ghaf/ghaf_L.jpg,6/14/2022 5:04
7265,7265,ghaf_s.jpg,https://www.zu.ac.ae/main/files/contents/news/ghaf/ghaf_s.jpg,6/14/2022 5:04
7266,7266,AcademicCalendar2013-2014.pdf,https://www.zu.ac.ae/main/files/contents/explore_zu/AcademicCalendar2013-2014.pdf,7/6/2015 8:33
7267,7267,2013-2014_Academic_Calendar_28Apr2013_revised.pdf,https://www.zu.ac.ae/main/files/contents/explore_zu/2013-2014_Academic_Calendar_28Apr2013_revised.pdf,7/6/2015 8:33
7268,7268,pdf_icon.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/pdf_icon.jpg,7/6/2015 8:33
7269,7269,AcademicCalendar2009-2010.pdf,https://www.zu.ac.ae/main/files/contents/explore_zu/AcademicCalendar2009-2010.pdf,7/6/2015 8:33
7270,7270,AcademicCalendar2008_2009.pdf,https://www.zu.ac.ae/main/files/contents/explore_zu/AcademicCalendar2008_2009.pdf,7/6/2015 8:33
7271,7271,heading_aboutzu.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/heading_aboutzu.jpg,7/6/2015 8:33
7272,7272,ZU_Academic_Calendar_2013-2014_Final_17Jun2013.pdf,https://www.zu.ac.ae/main/files/contents/explore_zu/ZU_Academic_Calendar_2013-2014_Final_17Jun2013.pdf,7/6/2015 8:33
7273,7273,partner_compllutense.gif,https://www.zu.ac.ae/main/files/contents/explore_zu/partner_compllutense.gif,7/6/2015 8:33
7274,7274,ZU_Academic_Calendar_2013-2014_Final_18Nov2013.pdf,https://www.zu.ac.ae/main/files/contents/explore_zu/ZU_Academic_Calendar_2013-2014_Final_18Nov2013.pdf,7/6/2015 8:33
7275,7275,partner_waseda.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/partner_waseda.jpg,7/6/2015 8:33
7276,7276,ProfAlAmiri.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/ProfAlAmiri.jpg,7/6/2015 8:33
7277,7277,partner_sdoa.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/partner_sdoa.jpg,7/6/2015 8:33
7278,7278,HE_DrMaitha.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/HE_DrMaitha.jpg,7/6/2015 8:33
7279,7279,partner_maktoum.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/partner_maktoum.jpg,7/6/2015 8:33
7280,7280,Dr_Abdallah_ara.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/Dr_Abdallah_ara.jpg,7/6/2015 8:33
7281,7281,HE_Dr.Maitha_ara.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/HE_Dr.Maitha_ara.jpg,7/6/2015 8:33
7282,7282,partner_anu.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/partner_anu.jpg,7/6/2015 8:33
7283,7283,VP_ara.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/VP_ara.jpg,7/6/2015 8:33
7284,7284,Abu Dhabi Judicial Department,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/ADJDsign.JPG,7/6/2015 8:33
7285,7285,Mubadala2,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/Mubadala2.jpg,7/6/2015 8:33
7286,7286,ADMF,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/ADMF1.jpg,7/6/2015 8:33
7287,7287,NCDR signing,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/NCDR_sign.jpg,7/6/2015 8:33
7288,7288,ADMF2,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/ADMF3.jpg,7/6/2015 8:33
7289,7289,DPP,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/DPP.Sigin.jpg,7/6/2015 8:33
7290,7290,BFSU,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/BFSU-sigin.JPG,7/6/2015 8:33
7291,7291,BFSU,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/BFSU-sigin2.jpg,7/6/2015 8:33
7292,7292,North Carolina,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/NC-MOu-S.jpg,7/6/2015 8:33
7293,7293,zulogo,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/zulogo.png,7/6/2015 8:33
7294,7294,zuimg.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/zuimg.jpg,7/6/2015 8:33
7295,7295,Aljazeera2,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/Aljazera.JPG,7/6/2015 8:33
7296,7296,yunus.mou,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/yunus.mou.jpg,7/6/2015 8:33
7297,7297,Mubadala,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/Muba.jpg,7/6/2015 8:33
7298,7298,ADMF,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/ADMF.jpg,7/6/2015 8:33
7299,7299,California,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/California.jpg,7/6/2015 8:33
7300,7300,HSBC,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/HSBC.jpg,7/6/2015 8:33
7301,7301,Salwa,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/Salwa.jpg,7/6/2015 8:33
7302,7302,Etihad Airways,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/Etihad_sign.JPG,7/6/2015 8:33
7303,7303,UAE Academy,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/UAEAcadem.JPG,7/6/2015 8:33
7304,7304,University of Georgetown,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/George.jpg,7/6/2015 8:33
7305,7305,Emirates NBD,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/EmiNBD-signing.jpg,7/6/2015 8:33
7306,7306,Washin.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/Washin.jpg,7/6/2015 8:33
7307,7307,UNC.jpg,https://www.zu.ac.ae/main/files/contents/explore_zu/partnerships/UNC.jpg,7/6/2015 8:33
