path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Islamic_World_Studies_Department1/_profiles/Hussein_Sabry,Hussein_Sabry,2016-09-20 13:58:20,Hussein Sabry,CHSS,2022-12-22 15:06:33,2019-12-25 12:06:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/index,index,2019-01-28 16:53:39,Faculty And Staff,CHSS faculty,2022-12-22 15:06:33,2022-12-12 12:16:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Gergana_Alzeer,Gergana_Alzeer,2022-08-30 13:22:12,Gergana Alzeer,Hessa,2022-12-22 15:06:33,2022-08-30 13:22:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Ryan_Begley,Ryan_Begley,2021-11-04 12:53:12,Ryan Begley,James Williams,2022-12-22 15:06:33,2021-11-04 12:57:34
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Hala_Thabet,Hala_Thabet,2021-10-14 14:29:27,Hala Thabet,CHSS faculty,2022-12-22 15:06:33,2021-10-14 14:29:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Anke_Reichenbach,Anke_Reichenbach,2021-10-14 14:23:00,Anke Reichenbach,anke,2022-12-22 15:06:33,2021-10-14 14:23:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Tiffany_Cone,Tiffany_Cone,2021-10-06 12:05:30,Tiffany Cone,Ahmed,2022-12-22 15:06:33,2021-11-25 16:39:25
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Andrea_Chiovenda,Andrea_Chiovenda,2020-07-07 16:33:38,Andrea Chiovenda,Shereen,2022-12-22 15:06:33,2021-02-23 14:50:45
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Ali_Khalil,Ali_Khalil,2020-06-29 15:36:34,Ali Khalill,Shereen,2022-12-22 15:06:33,2021-10-18 11:57:48
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Damien_Carberry,Damien_Carberry,2020-03-03 12:30:50,Damien Carberry,Shereen,2022-12-22 15:06:33,2020-03-03 12:48:36
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/David_Sancho,David_Sancho,2020-02-03 13:39:01,David Sancho,Shereen,2022-12-22 15:06:33,2020-03-03 12:43:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Deirdre_McAlister,Deirdre_McAlister,2019-09-17 16:39:50,Deirdre McAlister,Shereen,2022-12-22 15:06:33,2020-08-25 17:27:23
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Alexandra_Cotofana,Alexandra_Cotofana,2019-09-17 16:36:23,Alexandra Cotofana,Shereen,2022-12-22 15:06:33,2020-11-30 16:46:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Munther_AlSabagh,Munther_AlSabagh,2019-09-15 18:30:01,Munther AlSabagh,Mehrdad Mozayyan,2022-12-22 15:06:33,2019-10-16 15:56:40
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Nadia_Amin,Nadia_Amin,2019-04-03 15:18:25,Nadia Amin,Hessa,2022-12-22 15:06:33,2019-04-28 14:29:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Eric_Staples,Eric_Staples,2018-12-30 15:21:32,Eric Staples,Shereen,2022-12-22 15:06:33,2019-02-27 14:13:50
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Georgios_Papakis,Georgios_Papakis,2018-12-30 14:35:42,Georgios Papakis,Hessa,2022-12-22 15:06:33,2019-01-06 13:20:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Melissa_Chiovenda,Melissa_Chiovenda,2018-12-27 15:05:34,Melissa Chiovenda,Mehrdad Mozayyan,2022-12-22 15:06:33,2019-01-03 13:51:17
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/James_Redman,James_Redman,2018-12-27 13:59:02,James Redman,James Williams,2022-12-22 15:06:33,2021-09-06 17:33:07
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Ibrahim_AlDarmaki,Ibrahim_AlDarmaki,2018-12-26 17:59:39,Ibrahim AlDarmaki,Ibrahim Souss,2022-12-22 15:06:33,2019-01-03 13:32:35
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Heinz_Scheifinger,Heinz_Scheifinger,2018-12-25 14:43:34,Heinz Scheifinger,Hessa,2022-12-22 15:06:33,2021-09-05 18:02:19
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Ximena_Cordova,Ximena_Cordova,2018-12-24 17:49:09,Ximena Cordova,Li-Chen Sim,2022-12-22 15:06:33,2021-08-17 11:58:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Mehraj_Jahan,Mehraj_Jahan,2017-09-12 11:26:54,Mehraj Jahan,Mehraj Jahan,2022-12-22 15:06:33,2019-09-19 16:25:34
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Timothy_Power,Timothy_Power,2016-09-20 13:45:11,Timothy Power,TP,2022-12-22 15:06:33,2019-03-10 10:17:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/social-sciences-department/_profiles/Habibul_Khondker,Habibul_Khondker,2016-09-20 13:45:09,Habibul Khondker,CHSS faculty,2022-12-22 15:06:33,2019-01-03 13:27:29
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/index,index,2019-01-28 16:56:27,Faculty And Staff,CHSS faculty,2022-12-22 15:06:33,2022-11-29 18:38:55
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Zakia_Ahmad,Zakia_Ahmad,2021-10-16 15:31:27,Zakia Ahmad,Ahmed,2022-12-22 15:06:33,2021-10-16 15:31:27
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Taraq_AlTawil,Taraq_AlTawil,2020-09-22 00:45:14,Taraq AlTawil,em,2022-12-22 15:06:33,2021-09-05 17:33:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Walid_BenSalah,Walid_BenSalah,2020-09-11 03:50:51,Walid Ben Salah,em,2022-12-22 15:06:33,2021-02-04 14:10:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Fady_Tawkol,Fady_Tawkol,2020-06-15 19:01:34,Fady Tawkol,amr,2022-12-22 15:06:33,2020-09-24 12:14:28
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Nayel_AlOmran,Nayel_AlOmran,2019-09-15 18:21:05,Nayel AlOmran,em,2022-12-22 15:06:33,2022-09-02 17:31:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Iyad_Jadalhaq,Iyad_Jadalhaq,2019-09-11 15:18:48,Iyad Jadalhaq,em,2022-12-22 15:06:33,2021-01-25 12:42:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Ahmed_Mosselhi,Ahmed_Mosselhi,2019-04-03 13:59:01,Ahmed Mosselhi,amr,2022-12-22 15:06:33,2019-04-28 14:32:52
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Ahmed_Alblooshi,Ahmed_Alblooshi,2019-04-03 13:37:20,Ahmed Alblooshi,amr,2022-12-22 15:06:33,2019-04-28 14:32:14
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Amr_Taha_Mohamed,Amr_Taha_Mohamed,2017-10-10 12:58:07,Amr Taha Mohamed,amr,2022-12-22 15:06:33,2021-10-11 13:47:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Emam_Attallah,Emam_Attallah,2017-08-29 15:14:36,Emam Attallah,em,2022-12-22 15:06:33,2019-02-10 17:11:20
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/legal-studies/_profiles/Walaaeldeen_Ibraheem,Walaaeldeen_Ibraheem,2016-12-04 11:55:18,Walaaeldeen Ibraheem,Walaa Eldeen Ibraheem,2022-12-22 15:06:33,2021-10-14 12:55:53
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/index,index,2022-09-05 15:08:20,Faculty and Staff,faculty and staff,2022-12-22 15:06:33,2022-12-07 13:58:11
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Sumaya_Almansoori,Sumaya_Almansoori,2022-09-05 12:23:06,Sumaya Almansoori,Fawzaya Alhammadi,2022-12-22 15:06:33,2022-09-05 12:23:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Mariam_AlHammadi,Mariam_AlHammadi,2022-09-05 12:23:05,Mariam AlHammadi,sana Almaktoum,2022-12-22 15:06:33,2022-09-05 12:23:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Suhaila_Almansoori,Suhaila_Almansoori,2022-09-05 12:23:05,Suhaila Al mansoori,Fatima Al Mohsen,2022-12-22 15:06:33,2022-09-05 12:23:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Ameera_Almessabi,Ameera_Almessabi,2022-09-05 12:23:05,Ameera Almessabi,Fatima Al Mohsen,2022-12-22 15:06:33,2022-09-05 12:23:05
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Afrah_Alsharafi,Afrah_Alsharafi,2022-09-05 12:23:04,Afrah Alsharafi,Fatima Al Mohsen,2022-12-22 15:06:33,2022-09-05 12:23:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Adam_Jeffers,Adam_Jeffers,2022-09-05 12:23:04,Adam Jeffers,Edward nichols,2022-12-22 15:06:33,2022-09-05 12:23:04
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Frederico_Conde,Frederico_Conde,2022-09-05 12:23:03,Frederico Conde,Fida Atallah,2022-12-22 15:06:33,2022-09-05 12:23:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Emily_Winchip,Emily_Winchip,2022-09-05 12:23:03,Emily Winchip,Edward nichols,2022-12-22 15:06:33,2022-09-05 12:23:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Bashir_Abu-Hamour,Bashir_Abu-Hamour,2022-09-05 12:23:03,Bashir Abu-Hamour,Anna Ferriera,2022-12-22 15:06:33,2022-09-05 12:23:03
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Mariam_AlHashmi,Mariam_AlHashmi,2022-09-05 12:23:02,Dr. Mariam Alhashmi,Mariam Alhashmi,2022-12-22 15:06:33,2022-09-05 12:23:02
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_auh/Education_department/_profiles/Sadiq_Midraj,Sadiq_Midraj,2022-09-05 12:23:00,Dr. Sadiq Midraj,sadiq midraj,2022-12-22 15:06:33,2022-09-05 12:23:00
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/Fahima_page,Fahima_page,2019-01-21 12:09:36,Fahima page,index,2022-12-22 15:06:33,2019-01-21 12:10:15
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/tabs_layout-test,tabs_layout-test,2019-01-20 17:02:51,Afaf Bataineh,index,2022-12-22 15:06:33,2019-01-20 17:02:51
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/Dr.Ahmed-Salem,Dr.Ahmed-Salem,2018-12-17 16:01:19,a,index,2022-12-22 15:06:33,2018-12-17 16:14:12
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/tabs_layout,tabs_layout,2018-10-16 11:39:16,Afaf Bataineh,index,2022-12-22 15:06:33,2019-01-21 13:39:35
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/Noura_Al_Mazrouei,Noura_Al_Mazrouei,2017-10-10 13:15:39,Noura AlMazrouei,nan,2022-12-22 15:06:33,2017-10-10 13:26:06
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/Susanne_Kranz,Susanne_Kranz,2016-09-20 13:36:22,Susanne Kranz,Susanne Kranz,2022-12-22 15:06:33,2019-01-03 14:06:10
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/Hayfa_AbdulJaber,Hayfa_AbdulJaber,2016-09-20 13:45:09,Hayfa AbdulJaber,Hayfa,2022-12-22 15:06:33,2018-12-30 14:39:31
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_profiles/test,test,2018-02-15 13:35:58,test,test,2022-12-22 15:06:33,2018-02-15 13:35:58
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/index,index,2022-09-12 17:36:46,Faculty And Staff,CHSS faculty,2023-01-18 14:08:25,2022-09-13 12:32:01
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Makiya_ALHajri,Makiya_ALHajri,2022-09-12 17:36:44,Makiya ALHajri,Lina,2023-01-18 14:08:25,2022-09-12 17:36:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Zakia_Ahmad,Zakia_Ahmad,2022-09-12 17:36:44,Zakia Ahmad,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Hamda_AlMansoori,Hamda_AlMansoori,2022-09-12 17:36:44,Hamda AlMansoori,Lina,2023-01-18 14:08:25,2022-09-12 17:36:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Sana_AlMajaidah,Sana_AlMajaidah,2022-09-12 17:36:44,Sana AlMajaidah,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:44
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Amr_Taha_Mohamed,Amr_Taha_Mohamed,2022-09-12 17:36:43,Amr Taha Mohamed,amr,2023-01-18 14:08:25,2022-09-12 17:36:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Abdulla_Almheiri,Abdulla_Almheiri,2022-09-12 17:36:43,Abdulla Almheiri,Hessa,2023-01-18 14:08:25,2022-09-12 17:36:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Amr_Taha_Mohamed1,Amr_Taha_Mohamed1,2022-09-12 17:36:43,Amr Taha Mohamed,amr,2023-01-18 14:08:25,2022-09-12 17:36:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Sabha_AlKam,Sabha_AlKam,2022-09-12 17:36:43,Sabha AlKam,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Maryam_AlMansoori,Maryam_AlMansoori,2022-09-12 17:36:43,Maryam AlMansoori,Kaltham_AlMajid,2023-01-18 14:08:25,2022-09-12 17:36:43
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Nasser_Alblooshi,Nasser_Alblooshi,2022-09-12 17:36:42,Nasser Alblooshi,Ahmed,2023-01-18 14:08:25,2023-01-18 14:04:24
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Rania_Hamwy,Rania_Hamwy,2022-09-12 17:36:42,Rania_Hamwy,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Ayesha_AlKetbi,Ayesha_AlKetbi,2022-09-12 17:36:42,Ayesha AlKetbi,Hessa,2023-01-18 14:08:25,2022-09-12 17:36:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Rasha_Bader,Rasha_Bader,2022-09-12 17:36:42,Rasha Bader,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Zakia_Ahmad1,Zakia_Ahmad1,2022-09-12 17:36:42,Zakia Ahmad,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Huda_Hilal,Huda_Hilal,2022-09-12 17:36:42,Huda_Hilal,Lina,2023-01-18 14:08:25,2022-09-12 17:36:42
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Atteya_ElNoory,Atteya_ElNoory,2022-09-12 17:36:41,Atteya ElNoory,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Mazen_Hariri,Mazen_Hariri,2022-09-12 17:36:41,Mazen Hariri,Lina,2023-01-18 14:08:25,2022-09-12 17:36:41
https://www.zu.ac.ae/main/en/colleges/colleges/__college_of_humanities_and_social_sciences/faculty_and_staff/_dxb/Islamic_World_Studies_Department/_profiles/Sayed_ElShenawy,Sayed_ElShenawy,2022-09-12 17:36:41,Sayed ElShenawy,Ahmed,2023-01-18 14:08:25,2022-09-12 17:36:41
