path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/careers/_files/_old/attest/index,index,7/6/2015 17:51,Other Countries,nan,11/22/2021 17:17,7/6/2015 17:51
https://www.zu.ac.ae/main/en/careers/_files/_old/attest/new_zealand,new_zealand,7/6/2015 17:51,New Zealand,nan,11/22/2021 17:17,7/6/2015 17:51
https://www.zu.ac.ae/main/en/careers/_files/_old/attest/australia,australia,7/6/2015 17:51,Australia,nan,11/22/2021 17:17,7/6/2015 17:51
https://www.zu.ac.ae/main/en/careers/_files/_old/attest/canada,canada,7/6/2015 17:51,Canada,nan,11/22/2021 17:17,7/6/2015 17:51
https://www.zu.ac.ae/main/en/careers/_files/_old/attest/usa,usa,7/6/2015 17:51,United States of America,nan,11/22/2021 17:17,7/6/2015 17:51
https://www.zu.ac.ae/main/en/careers/_files/_old/attest/uk,uk,7/6/2015 17:51,United Kingdom,nan,11/22/2021 17:17,10/26/2015 15:32
https://www.zu.ac.ae/main/en/careers/_files/_old/pets,pets,7/6/2015 17:51,Pets,nan,11/22/2021 17:17,10/26/2015 15:27
https://www.zu.ac.ae/main/en/careers/_files/_old/links_resources/how_to_apply,how_to_apply,7/6/2015 17:52,How to Apply for a Job at ZU,ZU,11/22/2021 17:17,10/18/2021 11:23
https://www.zu.ac.ae/main/en/careers/_files/_old/links_resources/recommended,recommended,7/6/2015 17:52,Recommended Reading,ZU,11/22/2021 17:17,10/18/2021 11:23
https://www.zu.ac.ae/main/en/careers/_files/_old/links_resources/useful,useful,7/6/2015 17:52,Useful Websites,ZU,11/22/2021 17:17,10/18/2021 11:26
https://www.zu.ac.ae/main/en/careers/_files/_old/links_resources/index,index,7/6/2015 17:52,Information,ZU,11/22/2021 17:17,10/18/2021 11:23
https://www.zu.ac.ae/main/en/careers/_files/_old/schools,schools,7/6/2015 17:51,Schools,ZU,11/22/2021 17:17,10/18/2021 11:23
https://www.zu.ac.ae/main/en/careers/_files/_old/gallery,gallery,7/6/2015 17:51,Gallery,ZU,11/22/2021 17:17,10/18/2021 11:21
https://www.zu.ac.ae/main/en/careers/_files/_old/living_dxb,living_dxb,7/6/2015 17:51,Living in Dubai,ZU,11/22/2021 17:17,10/18/2021 11:22
https://www.zu.ac.ae/main/en/careers/_files/_old/uae_employment/faqs,faqs,7/6/2015 17:51,Frequently Asked Questions (FAQ) for UAE National Applicants,nan,11/22/2021 17:17,7/6/2015 17:51
https://www.zu.ac.ae/main/en/careers/_files/_old/uae_employment/index,index,7/6/2015 17:51,UAE National Employment,nan,11/22/2021 17:17,11/19/2017 16:12
https://www.zu.ac.ae/main/en/careers/_files/_old/living_auh,living_auh,7/6/2015 17:51,Living in Abu Dhabi,ZU,11/22/2021 17:17,10/18/2021 11:22
https://www.zu.ac.ae/main/en/careers/_files/_old/story,story,7/6/2015 17:51,The Story of the U.A.E.,ZU,11/22/2021 17:17,10/18/2021 11:23
https://www.zu.ac.ae/main/en/careers/faqs,faqs,7/6/2015 17:51,Frequently Asked Questions (FAQs),ZU,11/22/2021 17:17,10/18/2021 14:09
https://www.zu.ac.ae/main/en/careers/living/history,history,7/6/2015 17:51,History and Culture,ZU,11/22/2021 17:17,11/1/2021 13:32
https://www.zu.ac.ae/main/en/careers/living/index,index,7/6/2015 17:51,Living in the UAE,ZU,11/22/2021 17:17,10/18/2021 12:16
https://www.zu.ac.ae/main/en/careers/moving/more_info,more_info,7/6/2015 17:51,More Information,ZU,11/29/2021 15:03,11/29/2021 15:02
https://www.zu.ac.ae/main/en/careers/moving/attestations,attestations,10/18/2021 12:02,Attestations,ZU,11/22/2021 17:17,10/18/2021 12:04
https://www.zu.ac.ae/main/en/careers/moving/checklist,checklist,7/6/2015 17:51,Checklist - Important Documents,ZU,11/22/2021 17:17,10/18/2021 11:57
https://www.zu.ac.ae/main/en/careers/moving/orientation,orientation,7/6/2015 17:51,Orientation and Settling In,ZU,11/22/2021 17:17,10/18/2021 11:59
https://www.zu.ac.ae/main/en/careers/moving/arrival,arrival,7/6/2015 17:51,Arrival in the UAE,ZU,11/22/2021 17:17,10/18/2021 11:40
https://www.zu.ac.ae/main/en/careers/moving/traveling,traveling,7/6/2015 17:51,Traveling to the UAE,ZU,11/22/2021 17:17,10/18/2021 12:21
https://www.zu.ac.ae/main/en/careers/moving/before,before,7/6/2015 17:51,Before you Arrive,ZU,11/29/2021 14:44,11/29/2021 14:44
https://www.zu.ac.ae/main/en/careers/moving/index,index,7/6/2015 17:51,Moving to the UAE,ZU,11/22/2021 17:17,10/18/2021 15:34
https://www.zu.ac.ae/main/en/careers/working/maps,maps,7/6/2015 17:51,Maps,ZU,11/22/2021 17:17,10/31/2021 14:17
https://www.zu.ac.ae/main/en/careers/working/campus_resources,campus_resources,7/6/2015 17:51,Campus Resources,ZU,11/22/2021 17:17,11/1/2021 13:33
https://www.zu.ac.ae/main/en/careers/working/teaching,teaching,7/6/2015 17:51,Teaching at ZU,ZU,11/22/2021 17:17,10/18/2021 11:21
https://www.zu.ac.ae/main/en/careers/working/vision,vision,7/6/2015 17:51,Vision &amp; Mission,ZU,11/22/2021 17:17,10/18/2021 11:21
https://www.zu.ac.ae/main/en/careers/working/index,index,7/6/2015 17:51,Campus Life,ZU,11/22/2021 17:17,10/18/2021 11:28
https://www.zu.ac.ae/main/en/careers/index,index,9/30/2021 10:54,Employment Home,ZU,1/14/2022 12:13,11/2/2021 13:20
https://www.zu.ac.ae/main/en/campus_services/test,test,6/22/2016 11:48,About Us,nan,8/5/2020 14:15,6/22/2016 11:48
https://www.zu.ac.ae/main/en/campus_services/_result/error,error,7/6/2015 17:51,Ground Transportation Form,nan,8/5/2020 14:15,9/3/2015 11:10
https://www.zu.ac.ae/main/en/campus_services/_result/index,index,7/6/2015 17:51,Ground Transportation Request,nan,8/5/2020 14:15,9/3/2015 11:11
https://www.zu.ac.ae/main/en/campus_services/index,index,7/6/2015 17:51,About Us,nan,8/5/2020 14:15,9/3/2015 10:55
https://www.zu.ac.ae/main/en/campus_services/Contract_Services/loc_auh,loc_auh,7/6/2015 17:51,Abu Dhabi Campus,nan,8/5/2020 14:15,9/3/2015 11:08
https://www.zu.ac.ae/main/en/campus_services/Contract_Services/loc_dxb,loc_dxb,7/6/2015 17:51,Dubai Campus,ZU,8/5/2020 14:15,3/26/2018 14:27
https://www.zu.ac.ae/main/en/campus_services/Contract_Services/index,index,7/6/2015 17:51,What is Contract Services?,nan,8/5/2020 14:15,6/20/2016 14:25
https://www.zu.ac.ae/main/en/campus_services/Business_Center_Dxb/index,index,7/6/2015 17:51,FAQ,nan,8/5/2020 14:15,10/26/2015 15:58
https://www.zu.ac.ae/main/en/campus_services/Business_Center_Dxb/who,who,7/6/2015 17:51,Who We Are,nan,8/5/2020 14:15,10/4/2015 14:48
https://www.zu.ac.ae/main/en/campus_services/Business_Center_Dxb/our_services,our_services,7/6/2015 17:51,Our Services,nan,8/5/2020 14:15,9/3/2015 11:09
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/inttrvl/trvl.policy,trvl.policy,7/6/2015 17:51,Zayed University Travel Policy,nan,8/5/2020 14:15,9/3/2015 11:05
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/inttrvl/prsn.trvl,prsn.trvl,7/6/2015 17:51,Personal Travel,nan,8/5/2020 14:15,9/3/2015 11:05
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/inttrvl/index,index,7/6/2015 17:51,Business Travel,nan,8/5/2020 14:15,6/20/2016 14:24
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/htl/htl_rules,htl_rules,7/6/2015 17:51,Hotel Reservation Guidelines,nan,8/5/2020 14:15,9/3/2015 11:06
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/htl/index,index,7/6/2015 17:51,Hotel Requests,nan,8/5/2020 14:15,6/20/2016 14:23
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/grnd/cntc_us,cntc_us,7/6/2015 17:51,Contact Us,nan,8/5/2020 14:15,6/23/2016 13:15
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/grnd/rules_regulations,rules_regulations,7/6/2015 17:51,Transportation Regulations and Guidelines,nan,8/5/2020 14:15,9/3/2015 11:08
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/grnd/auh_dxb,auh_dxb,7/6/2015 17:51,Abu Dhabi to Dubai Shuttle,nan,8/5/2020 14:15,9/3/2015 11:06
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/grnd/dxb_auh,dxb_auh,7/6/2015 17:51,Dubai to Abu Dhabi Shuttle,nan,8/5/2020 14:15,9/3/2015 11:07
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/grnd/index,index,7/6/2015 17:51,Ground Transport,nan,8/5/2020 14:15,9/3/2015 11:08
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/who_we_are,who_we_are,7/6/2015 17:51,Who We Are,nan,8/5/2020 14:15,6/20/2016 14:22
https://www.zu.ac.ae/main/en/campus_services/Travel_Services/index,index,7/6/2015 17:51,About Us,nan,8/5/2020 14:15,9/3/2015 11:04
https://www.zu.ac.ae/main/en/campus_services/mission,mission,7/6/2015 17:51,"Motto, Mission and Vision",nan,8/5/2020 14:15,10/26/2015 15:56
https://www.zu.ac.ae/main/en/ZUCC_DXB/contact_us/_result/error,error,7/6/2015 17:29,Error,nan,5/24/2022 13:15,1/19/2016 12:50
https://www.zu.ac.ae/main/en/ZUCC_DXB/contact_us/_result/success,success,7/6/2015 17:29,Join our Mailing List,nan,5/24/2022 13:15,1/19/2016 12:46
https://www.zu.ac.ae/main/en/ZUCC_DXB/contact_us/mailing_list,mailing_list,7/6/2015 17:29,Join our Mailing List,nan,5/24/2022 13:15,9/10/2015 14:12
https://www.zu.ac.ae/main/en/ZUCC_DXB/contact_us/request_for_proposal,request_for_proposal,7/6/2015 17:29,Request for Proposal,nan,5/24/2022 13:15,1/19/2016 17:28
https://www.zu.ac.ae/main/en/ZUCC_DXB/contact_us/index,index,7/6/2015 17:29,Contact Details,nan,5/24/2022 13:15,3/7/2016 13:34
https://www.zu.ac.ae/main/en/ZUCC_DXB/media/photo_gallery,photo_gallery,7/6/2015 17:29,Photo Gallery,nan,5/24/2022 13:15,9/10/2015 14:14
https://www.zu.ac.ae/main/en/ZUCC_DXB/media/event_calendar,event_calendar,7/6/2015 17:29,Event Calendar,nan,5/24/2022 13:15,9/10/2015 14:14
https://www.zu.ac.ae/main/en/ZUCC_DXB/media/press_releases,press_releases,7/6/2015 17:29,Press Releases,nan,5/24/2022 13:15,9/10/2015 14:15
https://www.zu.ac.ae/main/en/ZUCC_DXB/media/index,index,7/6/2015 17:29,ZUCC Media,nan,5/24/2022 13:15,9/10/2015 14:14
https://www.zu.ac.ae/main/en/ZUCC_DXB/visitors/event_calendar,event_calendar,7/6/2015 17:29,Event Calendar,nan,5/24/2022 13:15,9/10/2015 14:18
https://www.zu.ac.ae/main/en/ZUCC_DXB/visitors/direction_location_map,direction_location_map,7/6/2015 17:29,Direction &amp; Location Map,nan,5/24/2022 13:15,9/10/2015 14:17
https://www.zu.ac.ae/main/en/ZUCC_DXB/visitors/index,index,7/6/2015 17:29,For Visitors,nan,5/24/2022 13:15,9/10/2015 14:18
https://www.zu.ac.ae/main/en/ZUCC_DXB/plan_your_meeting/testimonials,testimonials,7/6/2015 17:29,ZUCC Client Testimonials,nan,5/24/2022 13:15,9/10/2015 14:17
https://www.zu.ac.ae/main/en/ZUCC_DXB/plan_your_meeting/request_for_proposal,request_for_proposal,7/6/2015 17:29,Request for Proposal,nan,5/24/2022 13:15,12/21/2015 10:58
https://www.zu.ac.ae/main/en/ZUCC_DXB/plan_your_meeting/catering_services,catering_services,7/6/2015 17:29,Catering Services,nan,5/24/2022 13:15,9/10/2015 14:15
https://www.zu.ac.ae/main/en/ZUCC_DXB/plan_your_meeting/technology_services,technology_services,7/6/2015 17:29,Technology Services,nan,5/24/2022 13:15,9/10/2015 14:17
https://www.zu.ac.ae/main/en/ZUCC_DXB/plan_your_meeting/meetingRooms,meetingRooms,7/6/2015 17:29,Meeting Rooms,nan,5/24/2022 13:15,9/10/2015 14:16
https://www.zu.ac.ae/main/en/ZUCC_DXB/plan_your_meeting/index,index,7/6/2015 17:29,Plan Your Meeting,nan,5/24/2022 13:15,9/10/2015 14:16
https://www.zu.ac.ae/main/en/ZUCC_DXB/about_us/hotels,hotels,7/6/2015 17:29,Hotels,nan,5/24/2022 13:15,9/10/2015 14:10
https://www.zu.ac.ae/main/en/ZUCC_DXB/about_us/meet_the_team,meet_the_team,7/6/2015 17:29,Meet the Team,nan,5/24/2022 13:15,7/12/2016 14:51
https://www.zu.ac.ae/main/en/ZUCC_DXB/about_us/photo_gallery,photo_gallery,7/6/2015 17:29,Photo Gallery,nan,5/24/2022 13:15,9/10/2015 14:11
https://www.zu.ac.ae/main/en/ZUCC_DXB/about_us/direction_location_map,direction_location_map,7/6/2015 17:29,Direction &amp; Location Map,nan,5/24/2022 13:15,9/10/2015 14:10
https://www.zu.ac.ae/main/en/ZUCC_DXB/about_us/index,index,7/6/2015 17:29,About Us,nan,5/24/2022 13:15,9/10/2015 14:09
https://www.zu.ac.ae/main/en/ZUCC_DXB/index,index,7/6/2015 17:29,Zayed University Convention Center - Dubai,ZU,5/24/2022 13:15,4/4/2018 15:03
https://www.zu.ac.ae/main/en/ZUCC_DXB/exhibitors/index,index,7/6/2015 17:29,Exhibitors,nan,5/24/2022 13:15,9/10/2015 14:13
https://www.zu.ac.ae/main/en/ZUCC_DXB/downloads/index,index,7/6/2015 17:29,Downloads,nan,5/24/2022 13:15,8/24/2017 15:55
https://www.zu.ac.ae/main/en/ZUCC/index,index,7/6/2015 17:29,Convention Centers,Zayed Univesity,5/24/2022 13:12,4/4/2018 14:57
https://www.zu.ac.ae/main/en/_ice/_banners/bannertest,bannertest,6/30/2021 11:48,Institute for Community Engagement,Contact us,6/30/2021 13:08,6/30/2021 11:49
https://www.zu.ac.ae/main/en/_ice/_backup/upcoming-programs,upcoming-programs,6/9/2021 10:45,Upcoming Programs and Workshop,ICE,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/training-institutes,training-institutes,6/9/2021 10:45,Our International Training Institutes,ICE,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/training,training,6/9/2021 10:45,Training Programs,Contact us,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/trainers,trainers,6/9/2021 10:45,Our Trainers,ICE,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/testimonials,testimonials,6/9/2021 10:45,Testimonials,ZU,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/services,services,6/9/2021 10:45,Our Services,Contact us,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/index,index,6/9/2021 10:45,Institute for Community Engagement,Contact us,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/contact_us,contact_us,6/9/2021 10:45,Contact Us,Contact us,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_backup/clients,clients,6/9/2021 10:45,Our Clients,ZU,6/14/2021 14:32,6/9/2021 10:45
https://www.zu.ac.ae/main/en/_ice/_unused/language,language,6/27/2016 13:56,Language Courses,ICE,6/14/2021 14:32,4/14/2021 10:32
https://www.zu.ac.ae/main/en/_ice/_unused/programs,programs,7/6/2015 17:51,Our Programs,ICE,6/14/2021 14:32,4/14/2021 10:33
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/shrmlearn_EXAMINFO,shrmlearn_EXAMINFO,7/6/2015 17:51,A PREPARATION COURSE FOR THE PHR OR SPHR CERTIFICATION EXAM,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/CMA_Part1_EXAMINFO,CMA_Part1_EXAMINFO,7/6/2015 17:51,A PREPARATION COURSE FOR THE CMA CERTIFICATION EXAM,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/CMA_Part1_COURSEINFO,CMA_Part1_COURSEINFO,7/6/2015 17:51,A PREPARATION COURSE FOR THE CMA CERTIFICATION EXAM,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/shrmlearning_systems_course_content,shrmlearning_systems_course_content,7/6/2015 17:51,A PREPARATION COURSE FOR THE PHR OR SPHR CERTIFICATION EXAM,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/SHRMGPHR_Course_details,SHRMGPHR_Course_details,7/6/2015 17:51,Preparation Course for the SHRM® GPHR Exam,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/SHRMGPHR_ExamDetails,SHRMGPHR_ExamDetails,7/6/2015 17:51,SHRM Essentials of Human Resource Management Certificate Course,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/SHRM_Essentials_Coursedetails,SHRM_Essentials_Coursedetails,7/6/2015 17:51,SHRM Essentials of Human Resource Management Certificate Course,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/SHRM_Essentials,SHRM_Essentials,7/6/2015 17:51,SHRM Essentials of Human Resource Management Certificate Course,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/CMA_Part1,CMA_Part1,7/6/2015 17:51,A PREPARATION COURSE FOR THE CMA CERTIFICATION EXAM,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/courses,courses,7/6/2015 17:51,_Courses,nan,6/14/2021 14:32,6/6/2016 10:47
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/reg_form,reg_form,7/6/2015 17:51,Registration Form,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/shrmlearn,shrmlearn,7/6/2015 17:51,A PREPARATION COURSE FOR THE PHR OR SPHR CERTIFICATION EXAM,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_ourprograms/_Course_Files_2012/SHRMGPHR,SHRMGPHR,7/6/2015 17:51,Preparation Course for the GPHR Certification Exam,nan,6/14/2021 14:32,7/6/2015 17:51
https://www.zu.ac.ae/main/en/_ice/_supporting_pages/language_center_english,language_center_english,11/15/2015 14:05,Language Center - English,nan,6/14/2021 14:32,11/15/2015 14:06
https://www.zu.ac.ae/main/en/_ice/contact_us,contact_us,7/6/2015 17:51,Contact Us,Contact us,6/15/2021 14:34,6/15/2021 14:34
https://www.zu.ac.ae/main/en/_ice/testimonials,testimonials,7/6/2015 17:51,Testimonials,ZU,6/14/2021 14:32,4/14/2021 10:33
https://www.zu.ac.ae/main/en/_ice/clients,clients,4/13/2021 13:21,Our Clients,ZU,6/14/2021 14:32,6/9/2021 12:34
https://www.zu.ac.ae/main/en/_ice/training-institutes,training-institutes,4/21/2021 12:30,International Partners,ICE,6/15/2021 13:00,6/15/2021 13:00
https://www.zu.ac.ae/main/en/_ice/upcoming-programs,upcoming-programs,4/21/2021 12:25,Upcoming Programs and Workshop,ICE,2/22/2022 14:01,2/22/2022 14:00
https://www.zu.ac.ae/main/en/_ice/trainers,trainers,4/21/2021 11:32,Our Trainers,ICE,6/14/2021 14:32,6/14/2021 14:13
https://www.zu.ac.ae/main/en/_ice/training,training,4/21/2021 11:01,Training Programs and Workshops,Contact us,6/14/2021 14:32,6/9/2021 13:56
https://www.zu.ac.ae/main/en/_ice/services,services,3/31/2021 14:06,Our Services,Contact us,6/15/2021 12:30,6/15/2021 12:29
https://www.zu.ac.ae/main/en/_ice/index,index,4/12/2021 15:02,Institute for Community Engagement,Contact us,6/13/2022 13:08,6/30/2021 13:09
https://www.zu.ac.ae/main/en/ZUCC_AUH/contact_us/index,index,7/6/2015 17:29,Contact Us,nan,5/24/2022 13:15,9/10/2015 14:02
https://www.zu.ac.ae/main/en/ZUCC_AUH/media/index,index,7/6/2015 17:29,Media,nan,5/24/2022 13:15,9/10/2015 14:03
https://www.zu.ac.ae/main/en/ZUCC_AUH/exhibitors/news,news,7/6/2015 17:29,News,nan,5/24/2022 13:15,9/10/2015 14:03
https://www.zu.ac.ae/main/en/ZUCC_AUH/exhibitors/index,index,7/6/2015 17:29,Exhibitors,nan,5/24/2022 13:15,9/10/2015 14:03
https://www.zu.ac.ae/main/en/ZUCC_AUH/visitors/index,index,7/6/2015 17:29,Event Calendar,nan,5/24/2022 13:15,9/10/2015 14:04
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/event_planners_checklist,event_planners_checklist,7/6/2015 17:29,Event Planners Checklist,nan,5/24/2022 13:15,9/10/2015 13:59
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/testimonials,testimonials,7/6/2015 17:29,Testimonials,nan,5/24/2022 13:15,9/10/2015 13:59
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/request_for_proposal,request_for_proposal,7/6/2015 17:29,Request for Proposal,nan,5/24/2022 13:15,12/21/2015 10:59
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/catering_services,catering_services,7/6/2015 17:29,Catering Services,nan,5/24/2022 13:15,9/10/2015 14:00
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/tech_services,tech_services,7/6/2015 17:29,Technology Services,nan,5/24/2022 13:15,9/10/2015 13:59
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/meeting_rooms,meeting_rooms,7/6/2015 17:29,Meeting Rooms,nan,5/24/2022 13:15,9/10/2015 13:58
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/index,index,7/6/2015 17:29,Plan Your Event,nan,5/24/2022 13:15,9/10/2015 13:57
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/_meeting_rooms/floorPlan,floorPlan,7/6/2015 17:29,Floor plan,nan,5/24/2022 13:15,7/6/2015 17:29
https://www.zu.ac.ae/main/en/ZUCC_AUH/plan_your_meeting/_meeting_rooms/factSheet,factSheet,7/6/2015 17:29,Fact sheet,nan,5/24/2022 13:15,7/6/2015 17:29
https://www.zu.ac.ae/main/en/ZUCC_AUH/about_us/hotels,hotels,7/6/2015 17:29,Hotels,nan,5/24/2022 13:15,9/10/2015 14:01
https://www.zu.ac.ae/main/en/ZUCC_AUH/about_us/meet_the_team,meet_the_team,7/6/2015 17:29,Meet the Team,nan,5/24/2022 13:15,9/10/2015 14:01
https://www.zu.ac.ae/main/en/ZUCC_AUH/about_us/photo_gallery,photo_gallery,7/6/2015 17:29,Photo Gallery,nan,5/24/2022 13:15,9/10/2015 14:02
https://www.zu.ac.ae/main/en/ZUCC_AUH/about_us/index,index,7/6/2015 17:29,Direction &amp; Location map,nan,5/24/2022 13:15,9/10/2015 14:01
https://www.zu.ac.ae/main/en/ZUCC_AUH/index,index,7/6/2015 17:29,Zayed University Convention Center - Abu Dhabi,ZU,5/24/2022 13:15,4/4/2018 14:56
https://www.zu.ac.ae/main/en/at_zayed/2021/hessa-al-mansoori,hessa-al-mansoori,7/13/2021 15:08,Hessa AlMansoori awarded outstanding graduate of the UAE Customer Happiness Diploma,ZU,7/13/2021 15:30,7/13/2021 15:29
https://www.zu.ac.ae/main/en/at_zayed/2021/khadija-al-ameri,khadija-al-ameri,7/13/2021 14:42,Faculty member on a mission to counter obesity in the UAE,ZU,7/13/2021 15:30,7/13/2021 15:30
https://www.zu.ac.ae/main/en/at_zayed/2011/spj,spj,7/6/2015 17:32,Emirati ladies leading journalism to brighter future,nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/index,index,7/6/2015 17:32,"ABP students successfully raise Dh 11, 428 for the people of Somalia",nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/bbuilding,bbuilding,7/6/2015 17:32,Rashed Mohamed Essa Mohamed AbdulKarim wins The UAE National Bodybuilding Championships,nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/butinah,butinah,7/6/2015 17:32,"Vote for Nature Preservation, Vote for Bu Tinah Island!",nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/national_day,national_day,7/6/2015 17:32,40 words for 40 years' workshop with Peter Hassall,nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/zajel,zajel,7/6/2015 17:32,"""Zajel"" to be launched before end of the semester",nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/bask,bask,7/6/2015 17:32,ZU Dubai Ladies Basketball Team winners !,nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/dib,dib,7/6/2015 17:32,Dubai Islamic Bank announces completion of first phase of Qiyadee leadership programme,nan,8/5/2020 14:15,7/6/2015 17:32
https://www.zu.ac.ae/main/en/at_zayed/2011/hockey,hockey,7/6/2015 17:32,ZU Students lead the Abu Dhabi Women's Ice Hockey team to victory!,nan,8/5/2020 14:15,7/6/2015 17:32
